customer_id,order_ts,gross_revenue,rn
vendor_2,2023-12-31T21:13:55.000000,1381.2,36
vendor_2,2024-01-22T03:47:09.000000,1348.04,37
vendor_2,2024-01-05T17:17:30.000000,1339.7,38
vendor_2,2024-01-19T03:00:56.000000,1324.04,39
vendor_2,2024-01-19T13:20:34.000000,1309.1999999999998,40
vendor_2,2024-01-07T18:21:25.000000,1304.0,41
vendor_2,2024-01-19T08:21:54.000000,1292.28,42
vendor_2,2024-01-16T05:33:19.000000,1288.3000000000002,43
vendor_2,2024-01-31T11:32:32.000000,1278.0,44
vendor_2,2024-01-16T08:24:29.000000,1263.6,45
vendor_2,2024-01-02T06:23:26.000000,1261.2,46
vendor_2,2024-01-20T18:04:38.000000,1260.85,47
vendor_2,2023-12-31T21:14:33.000000,1254.96,48
vendor_2,2024-01-02T01:10:49.000000,1250.28,49
vendor_2,2024-01-01T10:25:53.000000,1247.96,50
vendor_2,2024-01-27T10:12:54.000000,1247.42,51
vendor_2,2024-01-04T09:54:57.000000,1241.4,52
vendor_2,2024-01-18T10:31:15.000000,1241.05,53
vendor_2,2024-01-24T16:33:31.000000,1238.0,54
vendor_2,2024-01-06T08:44:07.000000,1237.16,55
vendor_2,2023-12-31T22:09:49.000000,1222.76,56
vendor_2,2024-01-25T13:48:30.000000,1210.96,57
vendor_2,2024-01-21T17:43:22.000000,1204.0,58
vendor_2,2024-01-16T15:04:28.000000,1200.52,59
vendor_2,2024-01-04T14:34:12.000000,1200.0,60
vendor_2,2024-01-10T19:54:49.000000,1192.28,61
vendor_2,2024-01-06T17:05:13.000000,1184.73,62
vendor_2,2024-01-20T11:03:31.000000,1179.28,63
vendor_2,2023-12-31T20:23:26.000000,1174.0,64
vendor_2,2024-01-14T10:38:31.000000,1173.96,65
vendor_2,2024-01-14T13:04:44.000000,1172.04,66
vendor_2,2024-01-09T04:38:48.000000,1163.45,67
vendor_2,2024-01-29T15:50:10.000000,1156.8,68
vendor_2,2024-01-05T15:45:28.000000,1154.49,69
vendor_2,2024-01-28T09:44:40.000000,1151.0,70
vendor_2,2024-01-09T01:41:24.000000,1141.1399999999999,71
vendor_2,2024-01-04T13:21:46.000000,1135.68,72
vendor_2,2024-01-08T08:12:42.000000,1120.36,73
vendor_2,2024-01-07T15:51:08.000000,1118.0,74
vendor_2,2024-01-05T12:49:42.000000,1116.76,75
vendor_2,2024-01-28T10:47:40.000000,1107.52,76
vendor_2,2024-01-06T04:08:58.000000,1107.48,77
vendor_2,2024-01-30T09:54:27.000000,1107.0,78
vendor_2,2024-01-06T14:00:47.000000,1098.76,79
vendor_2,2024-01-17T12:00:41.000000,1094.95,80
vendor_2,2024-01-17T16:31:42.000000,1087.8000000000002,81
vendor_2,2024-01-12T01:53:49.000000,1081.3799999999999,82
vendor_2,2024-01-31T17:38:51.000000,1077.0,83
vendor_2,2024-01-02T17:40:10.000000,1071.36,84
vendor_2,2024-01-16T06:16:29.000000,1063.02,85
vendor_2,2024-01-10T03:33:21.000000,1055.88,86
vendor_2,2024-01-11T17:51:13.000000,1052.52,87
vendor_2,2024-01-12T17:28:44.000000,1038.84,88
vendor_2,2024-01-06T03:43:28.000000,1032.72,89
vendor_2,2024-01-19T10:54:13.000000,1032.52,90
vendor_2,2024-01-20T12:39:36.000000,1030.6999999999998,91
vendor_2,2024-01-29T10:17:20.000000,1020.4499999999999,92
vendor_2,2024-01-20T10:59:49.000000,1017.0,93
vendor_2,2024-01-08T08:45:04.000000,1008.0,94
vendor_2,2024-01-17T21:17:19.000000,1004.16,95
vendor_2,2024-01-30T21:58:34.000000,1004.0,96
vendor_2,2024-01-01T08:53:18.000000,1002.75,97
vendor_2,2024-01-20T11:00:35.000000,999.39,98
vendor_2,2024-01-30T17:36:04.000000,997.44,99
vendor_2,2024-01-23T13:19:37.000000,994.94,100
vendor_2,2024-01-14T16:14:10.000000,983.04,101
vendor_2,2024-01-01T05:49:10.000000,982.56,102
vendor_2,2024-01-11T02:45:57.000000,981.48,103
vendor_2,2024-01-13T10:34:33.000000,981.28,104
vendor_2,2024-01-23T06:01:03.000000,981.22,105
vendor_2,2024-01-12T05:02:51.000000,977.56,106
vendor_2,2024-01-08T15:56:17.000000,976.8,107
vendor_2,2024-01-27T08:45:58.000000,976.11,108
vendor_2,2024-01-28T18:36:49.000000,973.32,109
vendor_2,2024-01-15T09:27:44.000000,967.6200000000001,110
vendor_2,2024-01-27T18:53:24.000000,967.1500000000001,111
vendor_2,2024-01-07T13:20:47.000000,964.8,112
vendor_2,2024-01-29T16:01:03.000000,964.0,113
vendor_2,2024-01-01T10:27:57.000000,961.76,114
vendor_2,2024-01-12T15:47:29.000000,960.1500000000001,115
vendor_2,2024-01-16T11:09:23.000000,956.26,116
vendor_2,2024-01-04T09:14:59.000000,955.0,117
vendor_2,2024-01-23T02:42:23.000000,953.75,118
vendor_2,2024-01-09T11:08:41.000000,951.0,119
vendor_2,2024-01-01T09:49:42.000000,948.76,120
vendor_2,2024-01-04T08:47:19.000000,947.8,121
vendor_2,2024-01-29T11:19:07.000000,947.0999999999999,122
vendor_2,2024-01-03T15:38:29.000000,947.0,123
vendor_2,2024-01-21T08:32:48.000000,945.6,124
vendor_2,2024-01-26T16:13:26.000000,944.1299999999999,125
vendor_2,2024-01-06T15:31:38.000000,940.93,126
vendor_2,2024-01-07T01:08:23.000000,938.2,127
vendor_2,2024-01-03T16:15:35.000000,935.52,128
vendor_2,2024-01-18T02:48:46.000000,933.76,129
vendor_2,2024-01-04T11:50:01.000000,932.76,130
vendor_2,2024-01-08T05:23:20.000000,931.92,131
vendor_2,2024-01-21T20:17:09.000000,927.1800000000001,132
vendor_2,2024-01-07T08:31:14.000000,926.4,133
vendor_2,2024-01-01T11:06:48.000000,926.4,134
vendor_2,2024-01-01T00:29:48.000000,924.0,135
vendor_2,2024-01-13T18:46:13.000000,921.39,136
vendor_2,2023-12-31T19:04:20.000000,921.12,137
vendor_2,2024-01-03T10:55:48.000000,917.16,138
vendor_2,2024-01-22T03:04:26.000000,914.95,139
vendor_2,2024-01-03T12:59:54.000000,914.94,140
vendor_2,2024-01-09T13:22:35.000000,914.5500000000001,141
vendor_2,2024-01-25T17:33:50.000000,909.08,142
vendor_2,2024-01-04T18:43:53.000000,908.9,143
vendor_2,2024-01-02T09:32:50.000000,908.25,144
vendor_2,2024-01-03T02:26:19.000000,908.25,145
vendor_2,2024-01-09T10:07:00.000000,908.25,146
vendor_2,2024-01-17T09:52:48.000000,906.9000000000001,147
vendor_2,2024-01-24T03:19:39.000000,904.72,148
vendor_2,2024-01-11T09:35:57.000000,903.0,149
vendor_2,2024-01-05T12:04:33.000000,902.16,150
vendor_2,2024-01-04T13:42:03.000000,901.2,151
vendor_2,2024-01-25T22:26:55.000000,900.25,152
vendor_2,2024-01-22T11:10:43.000000,900.0,153
vendor_2,2024-01-25T11:11:53.000000,894.1200000000001,154
vendor_2,2024-01-08T10:59:51.000000,894.0,155
vendor_2,2024-01-18T06:37:19.000000,893.79,156
vendor_2,2024-01-06T15:33:59.000000,891.28,157
vendor_2,2024-01-11T14:44:17.000000,891.25,158
vendor_2,2024-01-24T05:41:53.000000,888.24,159
vendor_2,2024-01-16T11:12:04.000000,886.92,160
vendor_2,2024-01-12T07:16:32.000000,886.28,161
vendor_2,2024-01-22T11:03:45.000000,885.21,162
vendor_2,2024-01-01T19:17:22.000000,884.96,163
vendor_2,2024-01-12T09:26:19.000000,884.96,164
vendor_2,2024-01-26T16:36:12.000000,883.5500000000001,165
vendor_2,2024-01-13T12:31:57.000000,883.2,166
vendor_2,2024-01-23T17:54:10.000000,882.12,167
vendor_2,2024-01-27T18:20:26.000000,879.82,168
vendor_2,2024-01-14T07:13:00.000000,878.8,169
vendor_2,2024-01-08T10:33:32.000000,878.02,170
vendor_2,2024-01-11T10:10:33.000000,873.6,171
vendor_2,2024-01-02T03:20:16.000000,869.8,172
vendor_2,2024-01-05T09:00:29.000000,869.05,173
vendor_2,2023-12-31T18:58:27.000000,868.8,174
vendor_2,2024-01-06T10:24:37.000000,867.0,175
vendor_2,2024-01-01T10:49:40.000000,866.7,176
vendor_2,2024-01-25T10:43:23.000000,866.6,177
vendor_2,2024-01-01T10:27:32.000000,866.52,178
vendor_2,2024-01-02T02:28:43.000000,865.77,179
vendor_2,2024-01-03T04:52:19.000000,862.78,180
vendor_2,2024-01-14T11:38:40.000000,862.52,181
vendor_2,2024-01-16T06:12:33.000000,861.4499999999999,182
vendor_2,2024-01-10T14:39:28.000000,859.2,183
vendor_2,2024-01-11T03:59:28.000000,858.84,184
vendor_2,2024-01-04T17:57:26.000000,858.28,185
vendor_2,2024-01-17T19:20:04.000000,857.52,186
vendor_2,2024-01-04T13:28:43.000000,856.8000000000001,187
vendor_2,2024-01-03T14:58:59.000000,856.8,188
vendor_2,2024-01-14T04:17:28.000000,855.16,189
vendor_2,2024-01-15T10:44:02.000000,854.68,190
vendor_2,2024-01-25T09:57:29.000000,853.8000000000001,191
vendor_2,2024-01-08T17:06:28.000000,853.76,192
vendor_2,2024-01-05T13:35:57.000000,853.48,193
vendor_2,2024-01-01T11:07:12.000000,851.56,194
vendor_2,2024-01-14T12:19:32.000000,849.6,195
vendor_2,2024-01-14T07:46:56.000000,849.6,196
vendor_2,2024-01-07T15:41:08.000000,849.6,197
vendor_2,2024-01-07T18:16:57.000000,849.6,198
vendor_2,2024-01-07T16:53:55.000000,849.6,199
vendor_2,2024-01-21T20:02:58.000000,849.6,200
vendor_2,2024-01-21T15:41:56.000000,849.6,201
vendor_2,2024-01-16T13:45:53.000000,849.6,202
vendor_2,2024-01-15T19:01:14.000000,849.6,203
vendor_2,2024-01-12T15:53:22.000000,849.6,204
vendor_2,2024-01-13T08:06:00.000000,849.6,205
vendor_2,2024-01-01T16:48:27.000000,849.6,206
vendor_2,2024-01-04T15:40:36.000000,849.0,207
vendor_2,2024-01-02T10:19:43.000000,845.9,208
vendor_2,2024-01-24T16:27:55.000000,844.9,209
vendor_2,2024-01-13T17:32:53.000000,844.8,210
vendor_2,2024-01-11T07:18:55.000000,843.52,211
vendor_2,2024-01-04T17:26:11.000000,842.6999999999999,212
vendor_2,2024-01-17T10:39:26.000000,840.0,213
vendor_2,2024-01-01T07:39:19.000000,840.0,214
vendor_2,2024-01-17T06:48:17.000000,835.2,215
vendor_2,2024-01-03T08:03:42.000000,832.1,216
vendor_2,2024-01-20T14:22:56.000000,831.0,217
vendor_2,2024-01-08T09:54:01.000000,830.4,218
vendor_2,2024-01-06T05:24:39.000000,828.0,219
vendor_2,2024-01-14T18:04:10.000000,827.01,220
vendor_2,2024-01-02T17:43:57.000000,826.4499999999999,221
vendor_2,2024-01-12T12:12:48.000000,825.96,222
vendor_2,2024-01-07T13:18:53.000000,824.0,223
vendor_2,2024-01-11T07:03:03.000000,824.0,224
vendor_2,2024-01-17T09:11:24.000000,823.96,225
vendor_2,2024-01-26T04:12:51.000000,822.8399999999999,226
vendor_2,2024-01-05T18:51:46.000000,821.96,227
vendor_2,2024-01-05T05:31:20.000000,821.8,228
vendor_2,2024-01-05T10:06:14.000000,821.5999999999999,229
vendor_2,2024-01-21T11:01:28.000000,820.0,230
vendor_2,2024-01-10T05:44:43.000000,819.38,231
vendor_2,2024-01-17T18:53:27.000000,818.52,232
vendor_2,2024-01-04T12:30:50.000000,818.45,233
vendor_2,2024-01-07T04:41:58.000000,818.4,234
vendor_2,2024-01-04T13:31:58.000000,817.76,235
vendor_2,2024-01-26T02:30:12.000000,816.38,236
vendor_2,2024-01-02T13:01:18.000000,816.0,237
vendor_2,2024-01-02T03:31:37.000000,814.76,238
vendor_2,2024-01-19T10:07:44.000000,814.7,239
vendor_2,2024-01-19T19:47:55.000000,814.0,240
vendor_2,2024-01-12T04:25:29.000000,814.0,241
vendor_2,2024-01-16T16:21:06.000000,811.88,242
vendor_2,2024-01-07T05:25:57.000000,811.2,243
vendor_2,2024-01-20T10:09:04.000000,811.2,244
vendor_2,2024-01-21T13:05:24.000000,810.16,245
vendor_2,2024-01-18T16:57:18.000000,808.36,246
vendor_2,2024-01-14T10:17:06.000000,808.0,247
vendor_2,2024-01-12T13:43:18.000000,808.0,248
vendor_2,2024-01-18T07:36:07.000000,804.0,249
vendor_2,2024-01-05T10:09:41.000000,804.0,250
vendor_2,2024-01-31T15:02:21.000000,803.56,251
vendor_2,2024-01-03T08:04:42.000000,803.25,252
vendor_2,2024-01-10T03:46:58.000000,802.6800000000001,253
vendor_2,2024-01-06T19:11:13.000000,802.5,254
vendor_2,2024-01-06T19:14:24.000000,802.5,255
vendor_2,2024-01-16T09:56:00.000000,801.48,256
vendor_2,2024-01-08T02:46:48.000000,799.6,257
vendor_2,2024-01-15T13:59:22.000000,796.04,258
vendor_2,2024-01-09T20:15:21.000000,796.04,259
vendor_2,2024-01-17T22:07:07.000000,795.48,260
vendor_2,2024-01-12T10:27:04.000000,793.08,261
vendor_2,2024-01-02T13:19:21.000000,791.76,262
vendor_2,2024-01-08T16:13:40.000000,791.0,263
vendor_2,2024-01-07T20:03:35.000000,789.68,264
vendor_2,2024-01-31T18:01:06.000000,789.6299999999999,265
vendor_2,2024-01-07T03:24:28.000000,789.6,266
vendor_2,2024-01-09T11:42:39.000000,789.6,267
vendor_2,2024-01-03T09:02:13.000000,788.86,268
vendor_2,2024-01-19T09:27:31.000000,788.28,269
vendor_2,2024-01-15T13:48:40.000000,788.0,270
vendor_2,2024-01-13T15:25:33.000000,788.0,271
vendor_2,2024-01-15T07:55:47.000000,787.0,272
vendor_2,2024-01-04T16:48:30.000000,786.0,273
vendor_2,2024-01-05T14:53:24.000000,785.76,274
vendor_2,2024-01-09T10:33:19.000000,785.64,275
vendor_2,2024-01-02T15:36:08.000000,784.8,276
vendor_2,2024-01-12T10:05:33.000000,784.02,277
vendor_2,2024-01-12T06:08:04.000000,784.0,278
vendor_2,2024-01-29T11:41:52.000000,783.0,279
vendor_2,2024-01-02T11:47:42.000000,781.3199999999999,280
vendor_2,2024-01-23T09:11:21.000000,780.0,281
vendor_2,2024-01-29T11:43:48.000000,780.0,282
vendor_2,2024-01-22T08:24:29.000000,779.76,283
vendor_2,2024-01-06T13:40:23.000000,777.6,284
vendor_2,2024-01-02T02:11:50.000000,776.4,285
vendor_2,2024-01-31T10:16:10.000000,776.0,286
vendor_2,2024-01-17T05:16:15.000000,775.48,287
vendor_2,2024-01-21T17:52:59.000000,775.11,288
vendor_2,2024-01-12T04:46:28.000000,774.75,289
vendor_2,2024-01-19T16:29:35.000000,774.0,290
vendor_2,2024-01-06T03:57:59.000000,773.76,291
vendor_2,2024-01-08T05:58:31.000000,773.64,292
vendor_2,2024-01-18T14:40:46.000000,772.8,293
vendor_2,2024-01-02T02:57:58.000000,772.1500000000001,294
vendor_2,2024-01-01T18:02:16.000000,772.0,295
vendor_2,2024-01-28T11:54:07.000000,771.41,296
vendor_2,2024-01-31T01:20:29.000000,770.3700000000001,297
vendor_2,2024-01-29T04:38:22.000000,769.75,298
vendor_2,2024-01-29T11:21:12.000000,769.5899999999999,299
vendor_2,2024-01-18T09:15:36.000000,769.0999999999999,300
vendor_2,2023-12-31T20:50:31.000000,768.48,301
vendor_2,2024-01-08T14:34:55.000000,768.25,302
vendor_2,2024-01-14T13:28:56.000000,766.14,303
vendor_2,2024-01-02T17:02:02.000000,765.6,304
vendor_2,2024-01-09T09:29:56.000000,765.21,305
vendor_2,2024-01-07T17:23:30.000000,764.79,306
vendor_2,2024-01-07T22:01:24.000000,761.7,307
vendor_2,2024-01-02T01:03:49.000000,760.5,308
vendor_2,2024-01-02T15:20:41.000000,760.28,309
vendor_2,2024-01-28T00:00:44.000000,760.2,310
vendor_2,2024-01-18T05:11:06.000000,760.04,311
vendor_2,2024-01-14T10:19:26.000000,758.89,312
vendor_2,2024-01-07T16:46:00.000000,758.2,313
vendor_2,2024-01-28T11:25:22.000000,757.3199999999999,314
vendor_2,2024-01-07T09:59:38.000000,756.0,315
vendor_2,2024-01-14T17:54:58.000000,755.8,316
vendor_2,2024-01-30T08:44:53.000000,755.64,317
vendor_2,2024-01-06T18:59:52.000000,755.0699999999999,318
vendor_2,2024-01-05T14:58:20.000000,755.0,319
vendor_2,2024-01-27T20:46:36.000000,755.0,320
vendor_2,2024-01-25T12:34:44.000000,753.9,321
vendor_2,2024-01-26T18:29:09.000000,753.74,322
vendor_2,2024-01-17T21:10:41.000000,753.0,323
vendor_2,2024-01-26T01:24:34.000000,752.28,324
vendor_2,2024-01-08T12:47:51.000000,749.72,325
vendor_2,2024-01-05T13:11:25.000000,749.52,326
vendor_2,2024-01-10T10:33:09.000000,748.4399999999999,327
vendor_2,2024-01-21T09:25:02.000000,748.0,328
vendor_2,2024-01-29T21:10:39.000000,748.0,329
vendor_2,2024-01-31T05:02:50.000000,747.52,330
vendor_2,2024-01-03T02:41:26.000000,747.25,331
vendor_2,2024-01-28T12:20:39.000000,746.28,332
vendor_2,2024-01-04T16:16:39.000000,746.22,333
vendor_2,2024-01-01T16:27:54.000000,745.52,334
vendor_2,2024-01-08T12:22:13.000000,745.3,335
vendor_2,2024-01-02T09:09:04.000000,744.0,336
vendor_2,2024-01-17T12:28:11.000000,744.0,337
vendor_2,2024-01-16T14:27:05.000000,744.0,338
vendor_2,2024-01-11T18:51:34.000000,744.0,339
vendor_2,2023-12-31T20:32:03.000000,743.76,340
vendor_2,2024-01-08T05:55:00.000000,743.4000000000001,341
vendor_2,2024-01-07T14:33:23.000000,743.4,342
vendor_2,2024-01-06T12:18:18.000000,743.4,343
vendor_2,2024-01-19T04:32:37.000000,742.92,344
vendor_2,2024-01-13T10:18:25.000000,741.0,345
vendor_2,2024-01-07T08:04:46.000000,740.0,346
vendor_2,2024-01-11T06:14:34.000000,739.5,347
vendor_2,2024-01-09T11:06:55.000000,738.28,348
vendor_2,2024-01-06T05:03:51.000000,738.24,349
vendor_2,2024-01-05T11:48:43.000000,737.0999999999999,350
vendor_2,2024-01-07T16:06:34.000000,736.8,351
vendor_2,2024-01-11T07:48:14.000000,736.38,352
vendor_2,2024-01-07T12:47:37.000000,736.0,353
vendor_2,2024-01-29T08:52:32.000000,736.0,354
vendor_2,2024-01-29T08:54:40.000000,736.0,355
vendor_2,2024-01-27T09:38:52.000000,735.78,356
vendor_2,2024-01-19T10:31:44.000000,735.51,357
vendor_2,2024-01-25T13:20:39.000000,735.48,358
vendor_2,2024-01-14T23:24:53.000000,735.0,359
vendor_2,2024-01-06T03:18:11.000000,735.0,360
vendor_2,2024-01-17T09:04:05.000000,734.28,361
vendor_2,2024-01-20T13:01:08.000000,734.12,362
vendor_2,2024-01-02T21:21:13.000000,733.2,363
vendor_2,2024-01-09T04:31:13.000000,732.5,364
vendor_2,2024-01-19T17:57:51.000000,732.39,365
vendor_2,2024-01-06T11:45:39.000000,732.36,366
vendor_2,2024-01-06T18:54:55.000000,731.91,367
vendor_2,2024-01-10T09:14:20.000000,731.8,368
vendor_2,2024-01-11T12:15:25.000000,730.76,369
vendor_2,2024-01-04T03:20:28.000000,730.4399999999999,370
vendor_2,2024-01-12T16:58:56.000000,730.22,371
vendor_2,2024-01-08T13:13:38.000000,729.6,372
vendor_2,2024-01-01T16:57:48.000000,728.8499999999999,373
vendor_2,2024-01-12T03:44:25.000000,728.24,374
vendor_2,2024-01-29T11:10:04.000000,728.0,375
vendor_2,2024-01-18T09:19:03.000000,727.8,376
vendor_2,2024-01-12T12:08:40.000000,726.4499999999999,377
vendor_2,2024-01-25T10:55:27.000000,725.4000000000001,378
vendor_2,2024-01-15T08:39:36.000000,724.8,379
vendor_2,2024-01-07T08:32:00.000000,724.8,380
vendor_2,2024-01-09T11:42:44.000000,724.8,381
vendor_2,2024-01-22T14:21:51.000000,722.4,382
vendor_2,2024-01-21T05:56:19.000000,722.4,383
vendor_2,2024-01-05T10:55:56.000000,721.2,384
vendor_2,2024-01-22T15:07:42.000000,718.6500000000001,385
vendor_2,2024-01-05T13:37:36.000000,718.52,386
vendor_2,2024-01-29T05:52:35.000000,718.46,387
vendor_2,2024-01-09T10:31:19.000000,718.4000000000001,388
vendor_2,2024-01-17T02:15:35.000000,717.48,389
vendor_2,2024-01-16T07:00:55.000000,715.77,390
vendor_2,2024-01-24T04:47:07.000000,714.96,391
vendor_2,2024-01-01T09:29:41.000000,713.4,392
vendor_2,2024-01-30T06:54:10.000000,713.0999999999999,393
vendor_2,2024-01-12T13:01:23.000000,712.72,394
vendor_2,2024-01-03T12:02:27.000000,712.52,395
vendor_2,2024-01-29T04:43:01.000000,712.2,396
vendor_2,2024-01-09T17:05:22.000000,711.78,397
vendor_2,2024-01-10T18:09:09.000000,711.42,398
vendor_2,2024-01-19T00:41:49.000000,710.4,399
vendor_2,2024-01-12T05:54:04.000000,710.1999999999999,400
vendor_2,2024-01-21T15:03:50.000000,710.0,401
vendor_2,2024-01-06T09:04:40.000000,709.75,402
vendor_2,2024-01-21T12:38:49.000000,709.21,403
vendor_2,2024-01-01T08:58:34.000000,708.0500000000001,404
vendor_2,2024-01-19T16:32:01.000000,708.0,405
vendor_2,2024-01-11T10:58:32.000000,708.0,406
vendor_2,2024-01-30T07:19:48.000000,707.64,407
vendor_2,2024-01-16T12:00:48.000000,707.46,408
vendor_2,2024-01-02T11:34:13.000000,707.0,409
vendor_2,2024-01-01T12:20:44.000000,706.74,410
vendor_2,2024-01-09T09:11:16.000000,705.2,411
vendor_2,2024-01-20T22:16:50.000000,704.88,412
vendor_2,2024-01-21T08:05:38.000000,704.28,413
vendor_2,2024-01-10T13:59:55.000000,703.5,414
vendor_2,2024-01-12T12:19:39.000000,703.04,415
vendor_2,2024-01-06T14:04:24.000000,701.96,416
vendor_2,2024-01-05T22:13:52.000000,701.8199999999999,417
vendor_2,2024-01-03T12:49:02.000000,700.89,418
vendor_2,2024-01-10T13:18:33.000000,699.5999999999999,419
vendor_2,2024-01-25T09:29:50.000000,699.5,420
vendor_2,2024-01-01T08:43:45.000000,699.3000000000001,421
vendor_2,2024-01-01T09:44:49.000000,699.12,422
vendor_2,2024-01-01T14:40:31.000000,698.0999999999999,423
vendor_2,2024-01-15T20:35:55.000000,697.8,424
vendor_2,2024-01-18T08:47:47.000000,697.5600000000001,425
vendor_2,2024-01-24T07:37:17.000000,697.5600000000001,426
vendor_2,2024-01-07T13:57:28.000000,696.0,427
vendor_2,2024-01-15T04:32:58.000000,695.16,428
vendor_2,2024-01-12T01:13:14.000000,694.8,429
vendor_2,2024-01-06T06:05:23.000000,694.36,430
vendor_2,2024-01-22T04:46:37.000000,693.9000000000001,431
vendor_2,2024-01-03T20:56:22.000000,693.0,432
vendor_2,2024-01-04T07:17:49.000000,692.25,433
vendor_2,2024-01-11T10:59:32.000000,691.62,434
vendor_2,2024-01-21T19:24:14.000000,691.38,435
vendor_2,2024-01-04T08:21:51.000000,691.32,436
vendor_2,2024-01-16T06:25:40.000000,688.0,437
vendor_2,2024-01-04T08:50:20.000000,687.2,438
vendor_2,2024-01-12T08:48:42.000000,685.3199999999999,439
vendor_2,2024-01-14T21:31:58.000000,685.28,440
vendor_2,2024-01-16T07:10:06.000000,685.28,441
vendor_2,2024-01-04T10:16:10.000000,684.6899999999999,442
vendor_2,2024-01-04T16:21:45.000000,684.0,443
vendor_2,2024-01-06T17:13:53.000000,684.0,444
vendor_2,2024-01-26T11:44:51.000000,684.0,445
vendor_2,2024-01-24T16:16:49.000000,683.75,446
vendor_2,2024-01-17T10:14:17.000000,683.6,447
vendor_2,2024-01-29T10:31:33.000000,683.04,448
vendor_2,2024-01-06T03:20:49.000000,681.6,449
vendor_2,2024-01-04T08:28:29.000000,681.36,450
vendor_2,2024-01-11T14:10:28.000000,681.36,451
vendor_2,2024-01-02T05:28:28.000000,680.2,452
vendor_2,2024-01-03T08:23:09.000000,680.0,453
vendor_2,2024-01-25T14:41:29.000000,679.4,454
vendor_2,2024-01-03T14:29:42.000000,678.84,455
vendor_2,2024-01-02T09:15:36.000000,677.8499999999999,456
vendor_2,2024-01-26T09:18:58.000000,677.8,457
vendor_2,2024-01-11T06:42:14.000000,677.75,458
vendor_2,2024-01-15T18:13:57.000000,677.16,459
vendor_2,2024-01-22T16:47:08.000000,676.8,460
vendor_2,2024-01-20T18:07:59.000000,676.8,461
vendor_2,2024-01-15T07:50:05.000000,676.72,462
vendor_2,2024-01-17T03:57:37.000000,676.0,463
vendor_2,2024-01-16T06:23:46.000000,676.0,464
vendor_2,2024-01-18T17:53:23.000000,675.56,465
vendor_2,2024-01-01T16:10:29.000000,675.3,466
vendor_2,2024-01-15T06:19:54.000000,675.08,467
vendor_2,2024-01-18T04:32:14.000000,674.88,468
vendor_2,2024-01-09T13:41:20.000000,674.7,469
vendor_2,2024-01-06T09:34:42.000000,674.0999999999999,470
vendor_2,2024-01-11T13:54:22.000000,674.0,471
vendor_2,2023-12-31T18:42:50.000000,673.76,472
vendor_2,2024-01-19T00:33:11.000000,673.3199999999999,473
vendor_2,2024-01-28T12:44:39.000000,673.3199999999999,474
vendor_2,2024-01-20T06:46:26.000000,673.08,475
vendor_2,2024-01-24T09:51:37.000000,671.0,476
vendor_2,2024-01-15T10:39:18.000000,670.6800000000001,477
vendor_2,2024-01-30T12:19:38.000000,670.3199999999999,478
vendor_2,2024-01-23T14:30:44.000000,668.73,479
vendor_2,2024-01-10T20:30:10.000000,668.4,480
vendor_2,2024-01-01T10:03:29.000000,668.4,481
vendor_2,2024-01-29T10:43:26.000000,668.28,482
vendor_2,2024-01-06T17:38:03.000000,668.0,483
vendor_2,2024-01-28T15:16:57.000000,667.2,484
vendor_2,2024-01-19T05:58:57.000000,666.48,485
vendor_2,2024-01-26T08:16:01.000000,666.48,486
